program_name,funder,funder_category,jurisdiction,career_stage,mechanism_type,purpose,domain,stated_purpose,design_notes,research_stage,typical_award_size,typical_duration,citizenship_residency,years_since_degree_max,eligibility_window,identity_targeting,identity_gate_type,topic_restricted,specific_topic,submission_path,prior_funding_exclusion,institution_type_restriction,eligibility_notes,application_cadence,selectivity,review_criteria_official,review_signals_informal,coverage_type,source_url,confidence,checked_date,status,status_valid_to,status_evidence,status_source,status_checked,award_checked,eligibility_checked,identity_checked,review_criteria_checked,notes
Fogarty Emerging Global Leader Award (K43),National Institutes of Health (NIH),federal_research,United States,"postdoc, early_career_faculty",career_development_award,"career_development, salary_stipend, research_project",biomedical_health,"Provide mentored research career development to a junior-faculty research scientist who is a citizen of, and committed to research at, an institution in a low- or middle-income country (LMIC).",Federal U.S. funder (NIH/Fogarty) but the awardee institution is a foreign LMIC organization — hence host_country_institution_required and institution_type 'other'.,career_training,Salary/research-development support scaled to LMIC context (varies) (est.),Up to 5 years,host_country_institution_required,,"Applicant is an LMIC citizen with a master's/doctoral degree, holds a junior-faculty appointment, and is employed by an eligible LMIC academic/research institution (the applicant organization is a foreign LMIC institution). No U.S. citizenship requirement.",none,n/a,TRUE,Global-health research relevant to low- and middle-income countries (Fogarty International Center),individual_direct,yes (mentored career-development stage): for early-career scientists not yet holding a major independent research award; applicant must need additional mentored research experience. Specific disqualifiers per the current Fogarty K43 NOFO.,other,Standing Fogarty program; specific parent NOFOs are periodically reissued (between-cycle status can vary).,rolling,unspecified,Mentored-K criteria adapted for global settings (traditional K structure): Candidate; Career Development Plan; Research Plan; Mentor(s)/Collaborators; Environment & Institutional Commitment (LMIC institution).,,enumerated,https://grants.nih.gov/funding/activity-codes/K43,medium,2026-07-18,active,,"Activity code K43 (“Emerging Global Leader Award”) is listed in NIH's activity-code index as of 2026-09-17, with no retirement or archive notice.",https://grants.nih.gov/funding/activity-codes,2026-09-17,2026-07-18,2026-07-18,2026-07-18,2026-07-18,
NCI Outstanding Investigator Award (R35 OIA),National Institutes of Health (NIH),federal_research,United States,"midcareer, senior_established",research_grant,research_project,biomedical_health,"Provide extended, stable funding to accomplished cancer researchers with outstanding records, enabling ambitious, flexible, long-horizon programs of cancer research.",,hypothesis_driven_mature,"Up to $600,000 direct costs/yr",7 years,open_any_nationality,,For established investigators with an outstanding record of cancer-research productivity and substantial current NCI research funding as PD/PI; not for early-career investigators.,none,n/a,TRUE,Cancer research (NCI mission),individual_direct,"yes (inverted): requires a strong record of substantial, current NCI/NIH research support as PD/PI; intended to consolidate/replace existing project grants with one stable award. Not open to those without an accomplished independently funded track record.",us_institution,"NCI encourages nominations across career stages including women and underrepresented groups, but the current cancer.gov page frames this as encouragement, NOT an eligibility gate or scoring preference (post-SFFA-consistent); hence identity_gate_type n/a.",annual,Highly selective (est.),"NIH simplified 3-factor framework focused on the investigator's overall program, track record, and transformative potential (Importance; Rigor & Feasibility; Expertise & Resources).",,enumerated,https://www.cancer.gov/grants-training/grants-funding/funding-opportunities/oia,high,2026-07-18,active,,"Activity code R35 (“Outstanding Investigator Award”) is listed in NIH's activity-code index as of 2026-09-17, with no retirement or archive notice.",https://grants.nih.gov/funding/activity-codes,2026-09-17,2026-07-18,2026-07-18,2026-07-18,2026-07-18,
"NIGMS Maximizing Investigators' Research Award (MIRA, R35)",National Institutes of Health (NIH),federal_research,United States,"early_career_faculty, midcareer, senior_established",research_grant,research_project,"biomedical_health, life_sciences","Provide a single, consolidated, stable grant supporting the full program of research in an investigator's lab within the NIGMS mission, increasing flexibility and distributing funding more broadly.",,hypothesis_driven_mature,"ESI ~$250,000; New Investigator ~$275,000; Established up to $750,000 direct costs/yr (investigators with ≥$400k NIGMS funding typically ~12% below historical) (est.)",5 years,open_any_nationality,,Separate NOFOs: Established/New Investigators (PAR-26-121) and Early Stage Investigators (PAR-27-032). EI/NI generally need ≥1 NIGMS single-PI R01-equivalent (R01/R37/DP1/DP2/SC1) or current MIRA; ESI variant open without prior NIGMS support (ESI = within 10 yrs of terminal degree).,none,n/a,FALSE,NIGMS basic-biomedical mission (no disease-specific focus),individual_direct,yes (mutually exclusive with other NIGMS support): all other NIGMS research grants are terminated upon MIRA issuance; may not have a MIRA plus another NIGMS RPG (R01/R15/R21/R37) pending simultaneously; PI must devote ≥45% of total research effort to the MIRA.,us_institution,5-year single-PI award; renewable. ESI/New-Investigator entry point makes it a de facto first independent award for many NIGMS-funded labs. NOFO numbers PAR-26-121 / PAR-27-032 confirmed on NIGMS MIRA page (updated 2026-07-24).,annual,unspecified,"NIH simplified 3-factor framework applied at the level of the investigator's overall research program (Importance; Rigor & Feasibility; Expertise & Resources), with emphasis on track record and potential.",,enumerated,https://www.nigms.nih.gov/Research/mechanisms/MIRA/Pages/default,high,2026-07-18,active,,PAR-26-121 — applications accepted 2026-2028 (established/new investigators); PAR-27-032 — accepted through 6 February 2029 (early-stage investigators).,https://www.nigms.nih.gov/Research/mechanisms/MIRA/Pages/default,2026-09-17,2026-07-18,2026-09-17,2026-07-18,2026-07-18,"Re-verified 2026-09-17: 'MIRA grants will generally be for 5 years, for both established investigators/new investigators and early stage investigators.' The page states duration but no dollar figures, so the recorded amounts were not confirmed this run."
NIH Center & Program Project Grants (P01 / P30 / P50),National Institutes of Health (NIH),federal_research,United States,no_stage_restriction,research_grant,"research_project, equipment","biomedical_health, life_sciences","Support multi-component, thematically integrated research: P01 program projects (multiple interrelated projects + shared cores), P50 specialized/disease centers (research + cores), and P30 center core grants (shared resources/cores supporting a base of NIH-funded investigators).","P30 (center core) is infrastructure_resource in intent; P01/P50 are coordinated multi-project research. Collapsed into one center/program-project row to keep the mechanism catalog within scope, variants noted.",coordinated_network,"Large, multi-component budgets (vary widely by IC and NOFO)","Typically 5 years, renewable",open_any_nationality,,,none,n/a,FALSE,,individual_direct,no (institution/PD-led; eligibility per NOFO). Individual project/core leaders vary.,us_institution,Three P-series activity codes collapsed. P30 is primarily infrastructure/shared-core support; P01 and P50 combine research projects with cores. Usually RFA/PAR-driven.,irregular,unspecified,"Multi-component review: overall program impact plus separate evaluation of each project and core, leadership/synergy, and (for P30) the quality and value of shared resources to the funded user base.",,enumerated,https://grants.nih.gov/funding/activity-codes/P30,medium,2026-07-18,active,,"Activity code P01/P30/P50 (“Research Program Projects and Centers”) is listed in NIH's activity-code index as of 2026-09-17, with no retirement or archive notice.",https://grants.nih.gov/funding/activity-codes,2026-09-17,2026-07-18,2026-07-18,2026-07-18,2026-07-18,
NIH Clinical Trial / Research Planning Grant (R34),National Institutes of Health (NIH),federal_research,United States,no_stage_restriction,research_grant,research_project,biomedical_health,"Support planning and development activities — team assembly, protocol/design finalization, operations/data-management tools, and feasibility data — that lead to a subsequent full clinical trial or research project.",,feasibility_pilot,"Up to $225,000 direct costs/yr; up to $450,000 total (varies by IC)",Up to 3 years,open_any_nationality,,,none,n/a,FALSE,,individual_direct,no. Not renewable (one-time planning award).,none,3 standard cycles/yr; modular budgets (except foreign). Permits early peer review of a trial's rationale/concept.,rolling,unspecified,NIH simplified 3-factor framework applied to the planning aims (Importance; Rigor & Feasibility of the planning plan; Expertise & Resources).,,enumerated,https://grants.nih.gov/funding/activity-codes/R34,high,2026-07-18,active,,"Activity code R34 (“Planning Grant”) is listed in NIH's activity-code index as of 2026-09-17, with no retirement or archive notice.",https://grants.nih.gov/funding/activity-codes,2026-09-17,2026-07-18,2026-07-18,2026-07-18,2026-07-18,
NIH Director's Early Independence Award (DP5),National Institutes of Health (NIH),federal_research,United States,"transition, early_career_faculty",research_grant,"research_project, career_development","biomedical_health, life_sciences, domain_agnostic","Enable exceptional junior scientists to skip the traditional postdoc and move immediately into an independent research position (NIH Common Fund High-Risk, High-Reward).",,exploratory_highrisk,"$250,000 direct costs/yr",5 years,open_any_nationality,1,Applicants from 16 months before to 12 months after receipt of a doctoral degree or end of post-graduate clinical training; must be in a non-independent position at application.,none,n/a,FALSE,,institutional_nomination_limited,yes: for individuals who have NOT yet moved into an independent position and are within the tight early-independence window; enables bypassing postdoctoral training.,none,Institutions are limited to 2 applications per year (limited submission). One receipt date per year.,annual,Highly selective (est.),"Common Fund HRHR specialized review emphasizing the candidate's exceptional promise, readiness for independence, and the host institution's commitment.",,enumerated,https://commonfund.nih.gov/earlyindependence,high,2026-07-18,active,,"Activity code DP5 is listed in NIH's activity-code index; the programme page reads “No open funding announcements … information about future announcements.” Between cycles, no termination notice.",https://commonfund.nih.gov/earlyindependence,2026-09-17,2026-07-18,2026-07-18,2026-07-18,2026-07-18,
NIH Director's New Innovator Award (DP2),National Institutes of Health (NIH),federal_research,United States,early_career_faculty,research_grant,research_project,"biomedical_health, life_sciences, domain_agnostic","Support unusually creative Early Stage Investigators proposing innovative, high-impact projects (NIH Common Fund High-Risk, High-Reward), without requiring extensive preliminary data.",,exploratory_highrisk,"$475,000 direct costs/yr; up to $2,375,000 total direct costs over the 5-year award (per current RFA-RM-27-002)",5 years,open_any_nationality,10,Early Stage Investigators only (within 10 years of terminal degree and no prior R01-equivalent NIH award); single PD/PI; ≥25% research effort.,none,n/a,FALSE,,individual_direct,yes (ESI gate): must not have received an R01-equivalent or other substantial NIH independent research award; ESI status required.,none,One receipt date per year.,annual,Low single-digit % (est.),Common Fund HRHR specialized review emphasizing innovation/creativity and ESI potential; multi-stage editorial-board review (not standard study-section criteria).,,enumerated,https://commonfund.nih.gov/newinnovator,high,2026-07-18,active,,"Activity code DP2 is listed in NIH's activity-code index; the programme page reads “No open funding announcements. Check the funding opportunities page for past announcements and information about future announcements.” Between cycles, no termination notice.",https://commonfund.nih.gov/newinnovator,2026-09-17,2026-07-18,2026-07-18,2026-07-18,2026-07-18,
NIH Director's Pioneer Award (DP1),National Institutes of Health (NIH),federal_research,United States,no_stage_restriction,research_grant,research_project,"biomedical_health, life_sciences, domain_agnostic","Support individual scientists of exceptional creativity who propose pioneering, potentially transformative approaches to major challenges in biomedical/behavioral/social science (NIH Common Fund High-Risk, High-Reward).",,exploratory_highrisk,"$700,000 direct costs/yr (up to $3.5M direct costs over 5 years)",5 years,open_any_nationality,,Open to all career stages (single PD/PI); requires ≥51% research effort in years 1-3 (stepping down in years 4-5); must propose a new research direction.,none,n/a,FALSE,,individual_direct,"no (holding other NIH support is allowed); single-PI, new-direction requirement.",none,"One receipt date per year. High-Risk, High-Reward program.",annual,Low single-digit % (est.),Common Fund HRHR specialized review: emphasis on the significance/transformative potential of the idea and the investigator's creativity and track record; multi-stage editorial-board review with possible finalist interviews (not standard study-section criteria).,Community knowledge: bold vision and investigator creativity weigh more than detailed preliminary data; finalist interviews can matter (confidence low).,enumerated,https://commonfund.nih.gov/pioneer,high,2026-07-18,active,,"'No open funding announcements. Check the funding opportunities page for past announcements and information about future announcements.' Between cycles, with no termination notice — active under D-009.",https://commonfund.nih.gov/pioneer,2026-09-17,2026-09-17,2026-07-18,2026-07-18,2026-07-18,"Award re-verified 2026-09-17: '$700,000 in direct costs per year for up to 5 years' — matches."
NIH Exploratory/Developmental Research Grant (Parent R21),National Institutes of Health (NIH),federal_research,United States,no_stage_restriction,research_grant,research_project,"biomedical_health, life_sciences","Support early-stage, exploratory or developmental, higher-risk research — novel approaches, feasibility, or new methods — where preliminary data may be limited.",,exploratory_highrisk,"Up to $275,000 direct costs total over 2 years (no more than $200,000 in any single year)",Up to 2 years,open_any_nationality,,,none,n/a,FALSE,,individual_direct,no (preliminary data not required; open to all career stages). Not intended for large or extended projects.,none,3 standard cycles/yr. Not renewable as an R21.,rolling,~13-16% success rate (est.),NIH simplified 3-factor framework (Importance; Rigor & Feasibility; Expertise & Resources).,,enumerated,https://grants.nih.gov/funding/activity-codes/R21,high,2026-07-18,active,,"Activity code R21 (“Exploratory/Developmental Research Grant”) is listed in NIH's activity-code index as of 2026-09-17, with no retirement or archive notice.",https://grants.nih.gov/funding/activity-codes,2026-09-17,2026-07-18,2026-07-18,2026-07-18,2026-07-18,
NIH Institutional Research Training Grant (Ruth L. Kirschstein NRSA T32),National Institutes of Health (NIH),federal_research,United States,"graduate_predoc, postdoc",training_grant,"training, salary_stipend","biomedical_health, life_sciences",Enable institutions to develop or enhance research-training opportunities and to appoint predoctoral and/or postdoctoral trainees to structured programs in areas of NIH-mission need.,,career_training,Trainee stipends + tuition/fees + training-related expenses + institutional allowance (per appointed slot),"Up to 5 years, renewable",citizen_national_pr_required,,"The INSTITUTION (via a program director/faculty) applies; appointed trainees must be U.S. citizens, non-citizen nationals, or permanent residents.",none,n/a,FALSE,,individual_direct,n/a at the grant level; individual trainees are subject to NRSA aggregate support limits (5 yrs predoctoral / 3 yrs postdoctoral across institutional + individual awards) and NRSA payback/service provisions.,us_institution,"Institutional award; program director assembles faculty, trainees, curriculum. Trainee-citizenship gate is the notable restriction.",annual,unspecified,Institutional training-grant criteria (revised): Training Program & Environment; Program Director(s)/Faculty; Trainees & Recruitment; Training Record & Evaluation.,,enumerated,https://grants.nih.gov/funding/activity-codes/T32,high,2026-07-18,active,,"Activity code T32 (“Institutional National Research Service Award”) is listed in NIH's activity-code index as of 2026-09-17, with no retirement or archive notice.",https://grants.nih.gov/funding/activity-codes,2026-09-17,2026-07-18,2026-07-18,2026-07-18,2026-07-18,
NIH Loan Repayment Programs (Extramural LRP),National Institutes of Health (NIH),federal_research,United States,"postdoc, early_career_faculty, physician_scientist",loan_repayment,"salary_stipend, career_development",biomedical_health,"Repay qualified educational debt for doctoral-level researchers who commit to NIH mission-relevant research, helping recruit and retain health-research talent.",Not a research project grant — an individual loan-repayment benefit. Multiple topic-specific subprograms collapsed to one row per dataset guidance.,career_training,"Up to $50,000/yr of qualified educational debt repayment (confirmed current on grants.nih.gov LRP award page; plus tax offset)","Initial 2-year contracts, renewable (1-2 year renewals)",citizen_national_pr_required,,Doctoral-level degree; U.S. citizen/national/permanent resident; qualified educational debt ≥~20% of institutional base salary; engaged ≥20 hrs/week in qualifying research funded by a domestic nonprofit/university/government entity; not a federal employee.,none,n/a,FALSE,Extramural research-focus subprograms (Clinical; Pediatric; Health Disparities; Contraception & Infertility; Emerging Areas/REACH),individual_direct,does not require holding an NIH research grant; excludes federal employees and debt already covered by other loan-repayment obligations; research must be nonprofit/government-supported.,nonprofit_only,"Extramural subprograms collapsed: Clinical Research (LRP-CR), Pediatric Research (LRP-PR), Health Disparities Research (LRP-HDR), Contraception & Infertility Research (LRP-CIR), and Research in Emerging Areas Critical to Human Health (LRP-REACH). A subprogram aimed at clinical researchers from disadvantaged backgrounds (LRP-CRDB, NOT-OD-25-095) expired in 2025.",annual,unspecified,"LRP review: applicant's potential/commitment to a research career, qualifications and training, and the appropriateness/quality of the research and environment — not a project-science (study-section) review.",,enumerated,https://www.lrp.nih.gov/,high,2026-07-18,active,,"'We are accepting Extramural LRP applications through November 19, 2026.' Cycle opened 1 September 2026; awards start 1 July 2027.",https://grants.nih.gov/funding/funding-categories/lrp,2026-09-17,2026-09-17,2026-09-17,2026-07-18,2026-07-18,"Award re-verified 2026-09-17: 'repaying up to $50,000 annually of a researcher's qualified educational debt' — matches. Note lrp.nih.gov now 301-redirects to grants.nih.gov/funding/funding-categories/lrp."
NIH Mentored Clinical Scientist Research Career Development Award (Parent K08),National Institutes of Health (NIH),federal_research,United States,"postdoc, early_career_faculty, physician_scientist",career_development_award,"career_development, salary_stipend, research_project",biomedical_health,"Support supervised research career development of clinically trained professionals (e.g., MD, DO, DDS, DVM, PharmD) committed to laboratory or translational biomedical research.",,career_training,Salary support up to IC cap + research development costs (varies by IC) (est.),3-5 years,citizen_national_pr_required,,Clinical doctoral degree + clinical training; U.S. citizen/national/permanent resident by award; ≥75% (9 person-months) effort (some clinical carve-outs).,none,n/a,FALSE,,individual_direct,"yes: ineligible if current/former PD/PI on an NIH R01, P01, P50, or other major individual career/independent award (incl. DP5, K01, K07, K08, K22, K23, K25, K76, K99/R00). CARVE-OUTS preserving eligibility (quoted from PA-24-182): R03 Small Grant, R21/R33 Exploratory, R34/U34 Planning, R36 Dissertation, SBIR/STTR (R41, R42, R43, R44), K38 Transition Scholar, and institutional K appointments (K12, KL2).",us_institution,3 standard cycles/yr. Clinical-trial variants: independent CT not allowed / required / basic-experimental-with-humans (PA-24-181/182/183).,rolling,unspecified,"Mentored-K criteria (traditional K structure, not the simplified RPG framework): Candidate; Career Development Plan/Career Goals & Objectives; Research Plan; Mentor(s)/Co-Mentor(s)/Consultant(s)/Collaborator(s); Environment & Institutional Commitment.",,enumerated,https://grants.nih.gov/grants/guide/pa-files/PA-24-182.html,high,2026-07-18,active,,"Activity code K08 (“Mentored Clinical Scientist Research Career Development Award”) is listed in NIH's activity-code index as of 2026-09-17, with no retirement or archive notice.",https://grants.nih.gov/funding/activity-codes,2026-09-17,2026-07-18,2026-07-18,2026-07-18,2026-07-18,
